id	segment_id	section	ix	mc	mn	onset	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	staff	voice	volta	timesig	beats	beatsize	keysig	note_names	octaves	beat	subbeat	mc_next	onset_next	next_segment_id	chord_length
4	10	0	40	2	2	1/2	1/8		1/8	1		1	55	2	1		3/4	3	1/4	0	G	3	3	0	2	5/8	11	1/8
4	11	0	45	2	2	5/8	1/8		1/8	1		1	55	2	1		3/4	3.1/2	1/4	0	G	3	3	1/2	3	0	12	1/8
4	12	0	50	3	3	0	1/8		1/8	1		1	55	2	1		3/4	1	1/4	0	G	3	1	0	3	1/8	13	1/8
4	13	0	54	3	3	1/8	1/8		1/8	1		1	55	2	1		3/4	1.1/2	1/4	0	G	3	1	1/2	3	1/4	14	1/8
4	14	0	57	3	3	1/4	1/8		1/8	1		1	55	2	1		3/4	2	1/4	0	G	3	2	0	3	3/8	15	1/8
4	15	0	60	3	3	3/8	1/8		1/8	1		1	55	2	1		3/4	2.1/2	1/4	0	G	3	2	1/2	3	1/2	16	1/8
4	16	0	64	3	3	1/2	1/8		1/8	1		1	55	2	1		3/4	3	1/4	0	G	3	3	0	3	5/8	17	1/8
4	17	0	68	3	3	5/8	1/8		1/8	1		1	55	2	1		3/4	3.1/2	1/4	0	G	3	3	1/2	4	0	18	1/8
4	18	0	72	4	4	0	1/8		1/8	1		0	60	2	1		3/4	1	1/4	0	C	4	1	0	4	1/8	19	1/8
4	19	0	75	4	4	1/8	1/8		1/8	1		0	60	2	1		3/4	1.1/2	1/4	0	C	4	1	1/2	4	1/4	20	1/8
4	20	0	77	4	4	1/4	1/8		1/8	1		0	60	2	1		3/4	2	1/4	0	C	4	2	0	4	3/8	21	1/8
4	21	0	79	4	4	3/8	1/8		1/8	1		0	60	2	1		3/4	2.1/2	1/4	0	C	4	2	1/2	4	1/2	22	1/8
4	22	0	81	4	4	1/2	1/8		1/8	1		0	60	2	1		3/4	3	1/4	0	C	4	3	0	4	5/8	23	1/8
4	23	0	85	4	4	5/8	1/8		1/8	1		0	60	2	1		3/4	3.1/2	1/4	0	C	4	3	1/2	5	0	24	1/8
4	24	0	89	5	5	0	1/8		1/8	1		6	54	2	1		3/4	1	1/4	0	F#	3	1	0	5	1/8	25	1/8
4	25	0	93	5	5	1/8	1/8		1/8	1		6	54	2	1		3/4	1.1/2	1/4	0	F#	3	1	1/2	5	1/4	26	1/8
4	26	0	96	5	5	1/4	1/8		1/8	1		6	54	2	1		3/4	2	1/4	0	F#	3	2	0	5	3/8	27	1/8
4	27	0	99	5	5	3/8	1/8		1/8	1		6	54	2	1		3/4	2.1/2	1/4	0	F#	3	2	1/2	5	1/2	28	1/8
4	28	0	103	5	5	1/2	1/8		1/8	1		6	54	2	1		3/4	3	1/4	0	F#	3	3	0	5	5/8	29	1/8
4	29	0	107	5	5	5/8	1/8		1/8	1		6	54	2	1		3/4	3.1/2	1/4	0	F#	3	3	1/2	6	0	30	1/8
4	30	0	111	6	6	0	1/8		1/8	1		1	55	2	1		3/4	1	1/4	0	G	3	1	0	6	1/8	31	1/8
4	31	0	115	6	6	1/8	1/8		1/8	1		1	55	2	1		3/4	1.1/2	1/4	0	G	3	1	1/2	6	1/4	32	1/8
4	32	0	118	6	6	1/4	1/8		1/8	1		1	55	2	1		3/4	2	1/4	0	G	3	2	0	6	3/8	33	1/8
4	33	0	122	6	6	3/8	1/8		1/8	1		1	55	2	1		3/4	2.1/2	1/4	0	G	3	2	1/2	6	1/2	34	1/8
4	34	0	125	6	6	1/2	1/8		1/8	1		1	55	2	1		3/4	3	1/4	0	G	3	3	0	6	5/8	35	1/8
4	35	0	130	6	6	5/8	1/8		1/8	1		1	55	2	1		3/4	3.1/2	1/4	0	G	3	3	1/2	7	0	36	1/8
4	36	0	135	7	7	0	1/8		1/8	1		6	54	2	1		3/4	1	1/4	0	F#	3	1	0	7	1/8	37	1/8
4	37	0	139	7	7	1/8	1/8		1/8	1		6	54	2	1		3/4	1.1/2	1/4	0	F#	3	1	1/2	7	1/4	38	1/8
4	38	0	142	7	7	1/4	1/8		1/8	1		6	54	2	1		3/4	2	1/4	0	F#	3	2	0	7	3/8	39	1/8
4	39	0	145	7	7	3/8	1/8		1/8	1		6	54	2	1		3/4	2.1/2	1/4	0	F#	3	2	1/2	7	1/2	40	1/8
4	40	0	149	7	7	1/2	1/8		1/8	1		6	54	2	1		3/4	3	1/4	0	F#	3	3	0	7	5/8	41	1/8
4	41	0	153	7	7	5/8	1/8		1/8	1		6	54	2	1		3/4	3.1/2	1/4	0	F#	3	3	1/2	8	0	42	1/8
4	42	0	157	8	8	0	1/4		1/4	1		1	55	2	1		3/4	1	1/4	0	G	3	1	0	8	1/4	43	1/4
4	43	0	162	8	8	1/4	1/4		1/4	1		1	43	2	1		3/4	2	1/4	0	G	2	2	0	10	0	44	1/2
4	44	1	4	10	9	0	1/8		1/8	1		7	61	2	1		3/4	1	1/4	0	C#	4	1	0	10	1/8	45	1/8
4	45	1	7	10	9	1/8	1/8		1/8	1		3	57	2	1		3/4	1.1/2	1/4	0	A	3	1	1/2	10	1/4	46	1/8
4	46	1	8	10	9	1/4	1/8		1/8	1		7	61	2	1		3/4	2	1/4	0	C#	4	2	0	10	3/8	47	1/8
4	47	1	10	10	9	3/8	1/8		1/8	1		3	57	2	1		3/4	2.1/2	1/4	0	A	3	2	1/2	10	1/2	48	1/8
4	48	1	12	10	9	1/2	1/8		1/8	1		7	61	2	1		3/4	3	1/4	0	C#	4	3	0	10	5/8	49	1/8
4	49	1	15	10	9	5/8	1/8		1/8	1		3	57	2	1		3/4	3.1/2	1/4	0	A	3	3	1/2	11	0	50	1/8
4	50	1	17	11	10	0	1/8		1/8	1		2	62	2	1		3/4	1	1/4	0	D	4	1	0	11	1/8	51	1/8
4	51	1	20	11	10	1/8	1/8		1/8	1		3	57	2	1		3/4	1.1/2	1/4	0	A	3	1	1/2	11	1/4	52	1/8
4	52	1	21	11	10	1/4	1/8		1/8	1		2	62	2	1		3/4	2	1/4	0	D	4	2	0	11	3/8	53	1/8
4	53	1	24	11	10	3/8	1/8		1/8	1		3	57	2	1		3/4	2.1/2	1/4	0	A	3	2	1/2	11	1/2	54	1/8
4	54	1	25	11	10	1/2	1/8		1/8	1		2	62	2	1		3/4	3	1/4	0	D	4	3	0	11	5/8	55	1/8
4	55	1	29	11	10	5/8	1/8		1/8	1		3	57	2	1		3/4	3.1/2	1/4	0	A	3	3	1/2	12	0	56	1/8
4	56	1	32	12	11	0	1/8		1/8	1		7	61	2	1		3/4	1	1/4	0	C#	4	1	0	12	1/8	57	1/8
4	57	1	35	12	11	1/8	1/8		1/8	1		3	57	2	1		3/4	1.1/2	1/4	0	A	3	1	1/2	12	1/4	58	1/8
4	58	1	36	12	11	1/4	1/8		1/8	1		7	61	2	1		3/4	2	1/4	0	C#	4	2	0	12	3/8	59	1/8
4	59	1	38	12	11	3/8	1/8		1/8	1		3	57	2	1		3/4	2.1/2	1/4	0	A	3	2	1/2	12	1/2	60	1/8
4	60	1	40	12	11	1/2	1/8		1/8	1		7	61	2	1		3/4	3	1/4	0	C#	4	3	0	12	5/8	61	1/8
4	61	1	43	12	11	5/8	1/8		1/8	1		3	57	2	1		3/4	3.1/2	1/4	0	A	3	3	1/2	13	0	62	1/8
4	62	1	45	13	12	0	1/8		1/8	1		2	62	2	1		3/4	1	1/4	0	D	4	1	0	13	1/8	63	1/8
4	63	1	48	13	12	1/8	1/8		1/8	1		3	57	2	1		3/4	1.1/2	1/4	0	A	3	1	1/2	13	1/4	64	1/8
4	64	1	49	13	12	1/4	1/8		1/8	1		2	62	2	1		3/4	2	1/4	0	D	4	2	0	13	3/8	65	1/8
4	65	1	51	13	12	3/8	1/8		1/8	1		3	57	2	1		3/4	2.1/2	1/4	0	A	3	2	1/2	13	1/2	66	1/8
4	66	1	52	13	12	1/2	1/8		1/8	1		0	60	2	1		3/4	3	1/4	0	C	4	3	0	13	5/8	67	1/8
4	67	1	56	13	12	5/8	1/8		1/8	1		-4	56	2	1		3/4	3.1/2	1/4	0	Ab	3	3	1/2	14	0	68	1/8
4	68	1	59	14	13	0	1/8		1/8	1		5	59	2	1		3/4	1	1/4	0	B	3	1	0	14	1/8	69	1/8
4	69	1	62	14	13	1/8	1/8		1/8	1		1	55	2	1		3/4	1.1/2	1/4	0	G	3	1	1/2	14	1/4	70	1/8
4	70	1	63	14	13	1/4	1/8		1/8	1		5	59	2	1		3/4	2	1/4	0	B	3	2	0	14	3/8	71	1/8
4	71	1	65	14	13	3/8	1/8		1/8	1		1	55	2	1		3/4	2.1/2	1/4	0	G	3	2	1/2	14	1/2	72	1/8
4	72	1	67	14	13	1/2	1/8		1/8	1		5	59	2	1		3/4	3	1/4	0	B	3	3	0	14	5/8	73	1/8
4	73	1	70	14	13	5/8	1/8		1/8	1		1	55	2	1		3/4	3.1/2	1/4	0	G	3	3	1/2	15	0	74	1/8
4	74	1	72	15	14	0	1/8		1/8	1		0	60	2	1		3/4	1	1/4	0	C	4	1	0	15	1/8	75	1/8
4	75	1	75	15	14	1/8	1/8		1/8	1		1	55	2	1		3/4	1.1/2	1/4	0	G	3	1	1/2	15	1/4	76	1/8
4	76	1	76	15	14	1/4	1/8		1/8	1		0	60	2	1		3/4	2	1/4	0	C	4	2	0	15	3/8	77	1/8
4	77	1	79	15	14	3/8	1/8		1/8	1		1	55	2	1		3/4	2.1/2	1/4	0	G	3	2	1/2	15	1/2	78	1/8
4	78	1	80	15	14	1/2	1/8		1/8	1		0	60	2	1		3/4	3	1/4	0	C	4	3	0	15	5/8	79	1/8
4	79	1	84	15	14	5/8	1/8		1/8	1		1	55	2	1		3/4	3.1/2	1/4	0	G	3	3	1/2	16	0	80	1/8
4	80	1	87	16	15	0	1/8		1/8	1		5	59	2	1		3/4	1	1/4	0	B	3	1	0	16	1/8	81	1/8
4	81	1	90	16	15	1/8	1/8		1/8	1		1	55	2	1		3/4	1.1/2	1/4	0	G	3	1	1/2	16	1/4	82	1/8
4	82	1	91	16	15	1/4	1/8		1/8	1		5	59	2	1		3/4	2	1/4	0	B	3	2	0	16	3/8	83	1/8
4	83	1	93	16	15	3/8	1/8		1/8	1		1	55	2	1		3/4	2.1/2	1/4	0	G	3	2	1/2	16	1/2	84	1/8
4	84	1	95	16	15	1/2	1/8		1/8	1		5	59	2	1		3/4	3	1/4	0	B	3	3	0	16	5/8	85	1/8
4	85	1	98	16	15	5/8	1/8		1/8	1		1	55	2	1		3/4	3.1/2	1/4	0	G	3	3	1/2	17	0	86	1/8
4	86	1	100	17	16	0	1/16		1/16	1		1	55	2	1		3/4	1	1/4	0	G	3	1	0	17	1/8	87	1/8
4	87	1	103	17	16	1/8	1/16		1/16	1		0	60	2	1		3/4	1.1/2	1/4	0	C	4	1	1/2	17	1/4	88	1/8
4	88	1	105	17	16	1/4	1/16		1/16	1		1	55	2	1		3/4	2	1/4	0	G	3	2	0	17	3/8	89	1/8
4	89	1	107	17	16	3/8	1/16		1/16	1		0	60	2	1		3/4	2.1/2	1/4	0	C	4	2	1/2	17	1/2	90	1/8
4	90	1	109	17	16	1/2	1/16		1/16	1		1	55	2	1		3/4	3	1/4	0	G	3	3	0	17	5/8	91	1/8
4	91	1	113	17	16	5/8	1/16		1/16	1		0	60	2	1		3/4	3.1/2	1/4	0	C	4	3	1/2	18	0	92	1/8
4	92	1	117	18	17	0	1/16		1/16	1		1	55	2	1		3/4	1	1/4	0	G	3	1	0	18	1/8	93	1/8
4	93	1	120	18	17	1/8	1/16		1/16	1		5	59	2	1		3/4	1.1/2	1/4	0	B	3	1	1/2	18	1/4	94	1/8
4	94	1	122	18	17	1/4	1/16		1/16	1		1	55	2	1		3/4	2	1/4	0	G	3	2	0	18	3/8	95	1/8
4	95	1	124	18	17	3/8	1/16		1/16	1		5	59	2	1		3/4	2.1/2	1/4	0	B	3	2	1/2	18	1/2	96	1/8
4	96	1	127	18	17	1/2	1/16		1/16	1		1	55	2	1		3/4	3	1/4	0	G	3	3	0	18	5/8	97	1/8
4	97	1	130	18	17	5/8	1/16		1/16	1		5	59	2	1		3/4	3.1/2	1/4	0	B	3	3	1/2	19	0	98	1/8
4	98	1	133	19	18	0	1/16		1/16	1		1	55	2	1		3/4	1	1/4	0	G	3	1	0	19	1/8	99	1/8
4	99	1	136	19	18	1/8	1/16		1/16	1		0	60	2	1		3/4	1.1/2	1/4	0	C	4	1	1/2	19	1/4	100	1/8
4	100	1	138	19	18	1/4	1/16		1/16	1		1	55	2	1		3/4	2	1/4	0	G	3	2	0	19	3/8	101	1/8
4	101	1	141	19	18	3/8	1/16		1/16	1		0	60	2	1		3/4	2.1/2	1/4	0	C	4	2	1/2	19	1/2	102	1/8
4	102	1	143	19	18	1/2	1/16		1/16	1		1	55	2	1		3/4	3	1/4	0	G	3	3	0	19	5/8	103	1/8
4	103	1	147	19	18	5/8	1/16		1/16	1		0	60	2	1		3/4	3.1/2	1/4	0	C	4	3	1/2	20	0	104	1/8
4	104	1	151	20	19	0	1/16		1/16	1		1	55	2	1		3/4	1	1/4	0	G	3	1	0	20	1/8	105	1/8
4	105	1	154	20	19	1/8	1/16		1/16	1		2	62	2	1		3/4	1.1/2	1/4	0	D	4	1	1/2	20	1/4	106	1/8
4	106	1	156	20	19	1/4	1/16		1/16	1		1	55	2	1		3/4	2	1/4	0	G	3	2	0	20	3/8	107	1/8
4	107	1	158	20	19	3/8	1/16		1/16	1		2	62	2	1		3/4	2.1/2	1/4	0	D	4	2	1/2	20	1/2	108	1/8
4	108	1	161	20	19	1/2	1/16		1/16	1		1	55	2	1		3/4	3	1/4	0	G	3	3	0	20	5/8	109	1/8
4	109	1	164	20	19	5/8	1/16		1/16	1		2	62	2	1		3/4	3.1/2	1/4	0	D	4	3	1/2	21	0	110	1/8
4	110	1	167	21	20	0	1/4		1/4	1		0	60	2	1		3/4	1	1/4	0	C	4	1	0	21	1/4	111	1/4
4	111	1	170	21	20	1/4	1/4		1/4	1		0	48	2	1		3/4	2	1/4	0	C	3	2	0	22	0		1/4
5	0	0	0	0	0	0	3/16		1/8	3/2		0	36	2	1		3/4	3	1/4	-1	C	2	3	0	1	0	1	1/4
5	1	0	8	1	1	0	1/4		1/4	1		0	36	2	1		3/4	1	1/4	-1	C	2	1	0	1	1/4	2	1/4
5	2	0	12	1	1	1/4	1/4		1/4	1		4	40	2	1		3/4	2	1/4	-1	E	2	2	0	1	1/2	3	1/4
5	3	0	14	1	1	1/2	3/16		1/8	3/2		3	33	2	1		3/4	3	1/4	-1	A	1	3	0	2	0	4	1/4
5	4	0	22	2	2	0	1/4		1/4	1		3	33	2	1		3/4	1	1/4	-1	A	1	1	0	2	1/4	5	1/4
5	5	0	26	2	2	1/4	1/4		1/4	1		2	38	2	1		3/4	2	1/4	-1	D	2	2	0	2	1/2	6	1/4
5	6	0	28	2	2	1/2	3/16		1/8	3/2		-1	29	2	1		3/4	3	1/4	-1	F	1	3	0	3	0	7	1/4
5	7	0	36	3	3	0	1/4		1/4	1		-1	29	2	1		3/4	1	1/4	-1	F	1	1	0	3	1/4	8	1/4
5	8	0	40	3	3	1/4	1/4		1/4	1		1	31	2	1		3/4	2	1/4	-1	G	1	2	0	3	1/2	9	1/4
5	9	0	42	3	3	1/2	1/4		1/4	1		-4	32	2	1		3/4	3	1/4	-1	Ab	1	3	0	4	0	10	1/4
5	10	0	44	4	4	0	1/4		1/4	1		1	31	2	1		3/4	1	1/4	-1	G	1	1	0	4	1/4	11	1/4
5	11	0	46	4	4	1/4	1/4		1/4	1		1	43	2	1		3/4	2	1/4	-1	G	2	2	0	4	1/2	12	1/4
5	12	0	49	4	4	1/2	1/4		1/4	1		-1	41	2	1		3/4	3	1/4	-1	F	2	3	0	5	0	13	1/4
5	13	0	52	5	5	0	1/4		1/4	1		4	40	2	1		3/4	1	1/4	-1	E	2	1	0	5	1/4	14	1/4
5	14	0	54	5	5	1/4	1/4		1/4	1		4	52	2	1		3/4	2	1/4	-1	E	3	2	0	5	1/2	15	1/4
5	15	0	56	5	5	1/2	1/4		1/4	1		5	47	2	1		3/4	3	1/4	-1	B	2	3	0	6	0	16	1/4
5	16	0	60	6	6	0	1/4		1/4	1		0	48	2	1		3/4	1	1/4	-1	C	3	1	0	6	1/4	17	1/4
5	17	0	63	6	6	1/4	1/4		1/4	1		0	36	2	1		3/4	2	1/4	-1	C	2	2	0	6	1/2	18	1/4
5	18	0	65	6	6	1/2	1/4		1/4	1		0	48	2	1		3/4	3	1/4	-1	C	3	3	0	7	0	19	1/4
5	19	0	70	7	7	0	1/4		1/4	1		5	47	2	1		3/4	1	1/4	-1	B	2	1	0	7	1/4	20	1/4
5	20	0	74	7	7	1/4	1/4		1/4	1		0	48	2	1		3/4	2	1/4	-1	C	3	2	0	7	1/2	21	1/4
5	21	0	78	7	7	1/2	1/4		1/4	1		2	50	2	1		3/4	3	1/4	-1	D	3	3	0	8	0	22	1/4
5	22	0	82	8	8	0	1/4		1/4	1		1	43	2	1		3/4	1	1/4	-1	G	2	1	0	8	1/4	23	1/4
5	23	0	85	8	8	1/4	1/4		1/4	1		1	55	2	1		3/4	2	1/4	-1	G	3	2	0	9	0	24	1/4
5	24	1	0	9	8	0	3/16		1/8	3/2		1	43	2	1		3/4	3	1/4	-1	G	2	3	0	10	0	25	1/4
5	25	1	8	10	9	0	1/4		1/4	1		1	43	2	1		3/4	1	1/4	-1	G	2	1	0	10	1/4	26	1/4
5	26	1	12	10	9	1/4	1/4		1/4	1		5	47	2	1		3/4	2	1/4	-1	B	2	2	0	10	1/2	27	1/4
5	27	1	14	10	9	1/2	1/8		1/8	1		0	48	2	1		3/4	3	1/4	-1	C	3	3	0	10	5/8	28	1/8
5	28	1	17	10	9	5/8	1/8		1/8	1		4	52	2	1		3/4	3.1/2	1/4	-1	E	3	3	1/2	11	0	29	1/8
5	29	1	19	11	10	0	1/4		1/4	1		1	55	2	1		3/4	1	1/4	-1	G	3	1	0	11	1/4	30	1/4
5	30	1	24	11	10	1/4	1/4		1/4	1		1	43	2	1		3/4	2	1/4	-1	G	2	2	0	11	1/2	31	1/4
5	31	1	27	11	10	1/2	3/16		1/8	3/2		1	43	2	1		3/4	3	1/4	-1	G	2	3	0	12	0	32	1/4
5	32	1	35	12	11	0	1/4		1/4	1		1	43	2	1		3/4	1	1/4	-1	G	2	1	0	12	1/4	33	1/4
5	33	1	39	12	11	1/4	1/4		1/4	1		5	47	2	1		3/4	2	1/4	-1	B	2	2	0	12	1/2	34	1/4
5	34	1	41	12	11	1/2	1/8		1/8	1		0	48	2	1		3/4	3	1/4	-1	C	3	3	0	12	5/8	35	1/8
5	35	1	44	12	11	5/8	1/8		1/8	1		4	52	2	1		3/4	3.1/2	1/4	-1	E	3	3	1/2	13	0	36	1/8
5	36	1	46	13	12	0	1/4		1/4	1		1	55	2	1		3/4	1	1/4	-1	G	3	1	0	13	1/4	37	1/4
5	37	1	50	13	12	1/4	1/4		1/4	1		1	43	2	1		3/4	2	1/4	-1	G	2	2	0	13	1/2	38	1/4
5	38	1	53	13	12	1/2	3/16		1/8	3/2		0	36	2	1		3/4	3	1/4	-1	C	2	3	0	14	0	39	1/4
5	39	1	61	14	13	0	1/4		1/4	1		0	36	2	1		3/4	1	1/4	-1	C	2	1	0	14	1/4	40	1/4
5	40	1	65	14	13	1/4	1/4		1/4	1		4	40	2	1		3/4	2	1/4	-1	E	2	2	0	14	1/2	41	1/4
5	41	1	67	14	13	1/2	3/16		1/8	3/2		3	33	2	1		3/4	3	1/4	-1	A	1	3	0	15	0	42	1/4
5	42	1	75	15	14	0	1/4		1/4	1		3	33	2	1		3/4	1	1/4	-1	A	1	1	0	15	1/4	43	1/4
5	43	1	79	15	14	1/4	1/4		1/4	1		2	38	2	1		3/4	2	1/4	-1	D	2	2	0	15	1/2	44	1/4
5	44	1	81	15	14	1/2	3/16		1/8	3/2		-1	29	2	1		3/4	3	1/4	-1	F	1	3	0	16	0	45	1/4
5	45	1	89	16	15	0	1/8		1/8	1		1	31	2	1		3/4	1	1/4	-1	G	1	1	0	16	1/8	46	1/8
5	46	1	92	16	15	1/8	1/8		1/8	1		-1	29	2	1		3/4	1.1/2	1/4	-1	F	1	1	1/2	16	1/4	47	1/8
5	47	1	96	16	15	1/4	1/4		1/4	1		4	28	2	1		3/4	2	1/4	-1	E	1	2	0	16	1/2	48	1/4
5	48	1	99	16	15	1/2	1/4		1/4	1		1	31	2	1		3/4	3	1/4	-1	G	1	3	0	17	0	49	1/4
5	49	1	105	17	16	0	1/4		1/4	1		0	48	2	1		3/4	1	1/4	-1	C	3	1	0	17	1/4	50	1/4
5	50	1	108	17	16	1/4	1/4		1/4	1		0	36	2	1		3/4	2	1/4	-1	C	2	2	0	18	0		1/4
6	0	0	0	0	0	0	1/4		1/4	1		2	50	2	1		3/4	3	1/4	0	D	3	3	0	1	0	1	1/4
6	1	0	3	1	1	0	1/8		1/8	1		1	55	2	1		3/4	1	1/4	0	G	3	1	0	1	1/8	2	1/8
6	2	0	6	1	1	1/8	1/8		1/8	1		1	55	2	1		3/4	1.1/2	1/4	0	G	3	1	1/2	1	1/4	3	1/8
6	3	0	9	1	1	1/4	1/8		1/8	1		1	55	2	1		3/4	2	1/4	0	G	3	2	0	1	3/8	4	1/8
6	4	0	12	1	1	3/8	1/8		1/8	1		-1	53	2	1		3/4	2.1/2	1/4	0	F	3	2	1/2	1	1/2	5	1/8
6	5	0	13	1	1	1/2	1/8		1/8	1		4	52	2	1		3/4	3	1/4	0	E	3	3	0	1	5/8	6	1/8
6	6	0	16	1	1	5/8	1/8		1/8	1		2	50	2	1		3/4	3.1/2	1/4	0	D	3	3	1/2	2	0	7	1/8
6	7	0	19	2	2	0	1/4		1/4	1		0	48	2	1		3/4	1	1/4	0	C	3	1	0	2	1/4	8	1/4
6	8	0	23	2	2	1/4	1/4		1/4	1		0	60	2	1		3/4	2	1/4	0	C	4	2	0	2	1/2	9	1/4
6	9	0	26	2	2	1/2	1/4		1/4	1		6	54	2	1		3/4	3	1/4	0	F#	3	3	0	3	0	10	1/4
6	10	0	29	3	3	0	1/8		1/8	1		1	55	2	1		3/4	1	1/4	0	G	3	1	0	3	1/8	11	1/8
6	11	0	32	3	3	1/8	1/8		1/8	1		1	55	2	1		3/4	1.1/2	1/4	0	G	3	1	1/2	3	1/4	12	1/8
6	12	0	35	3	3	1/4	1/8		1/8	1		1	55	2	1		3/4	2	1/4	0	G	3	2	0	3	3/8	13	1/8
6	13	0	38	3	3	3/8	1/8		1/8	1		-1	53	2	1		3/4	2.1/2	1/4	0	F	3	2	1/2	3	1/2	14	1/8
6	14	0	39	3	3	1/2	1/8		1/8	1		4	52	2	1		3/4	3	1/4	0	E	3	3	0	3	5/8	15	1/8
6	15	0	42	3	3	5/8	1/8		1/8	1		2	50	2	1		3/4	3.1/2	1/4	0	D	3	3	1/2	4	0	16	1/8
6	16	0	45	4	4	0	1/4		1/4	1		0	48	2	1		3/4	1	1/4	0	C	3	1	0	4	1/4	17	1/4
6	17	0	49	4	4	1/4	1/4		1/4	1		0	60	2	1		3/4	2	1/4	0	C	4	2	0	4	1/2	18	1/4
6	18	0	52	4	4	1/2	1/4		1/4	1		4	52	2	1		3/4	3	1/4	0	E	3	3	0	5	0	19	1/4
6	19	0	54	5	5	0	1/8		1/8	1		-1	53	2	1		3/4	1	1/4	0	F	3	1	0	5	1/4	20	1/4
6	20	0	58	5	5	1/4	1/8		1/8	1		3	57	2	1		3/4	2	1/4	0	A	3	2	0	5	1/2	21	1/4
6	21	0	61	5	5	1/2	1/8		1/8	1		-1	53	2	1		3/4	3	1/4	0	F	3	3	0	6	0	22	1/4
6	22	0	64	6	6	0	1/8		1/8	1		4	52	2	1		3/4	1	1/4	0	E	3	1	0	6	1/4	23	1/4
6	23	0	68	6	6	1/4	1/8		1/8	1		4	52	2	1		3/4	2	1/4	0	E	3	2	0	6	1/2	24	1/4
6	24	0	71	6	6	1/2	1/8		1/8	1		4	52	2	1		3/4	3	1/4	0	E	3	3	0	7	0	25	1/4
6	25	0	75	7	7	0	1/4		1/4	1		-1	53	2	1		3/4	1	1/4	0	F	3	1	0	7	1/4	26	1/4
6	26	0	79	7	7	1/4	1/4		1/4	1		1	55	2	1		3/4	2	1/4	0	G	3	2	0	7	1/2	27	1/4
6	27	0	82	7	7	1/2	1/4		1/4	1		1	43	2	1		3/4	3	1/4	0	G	2	3	0	8	0	28	1/4
6	28	0	85	8	8	0	1/4		1/4	1		0	48	2	1		3/4	1	1/4	0	C	3	1	0	8	1/4	29	1/4
6	29	0	87	8	8	1/4	1/4		1/4	1		0	60	2	1		3/4	2	1/4	0	C	4	2	0	9	0	30	1/4
6	30	1	0	9	8	0	3/16		1/8	3/2		0	48	2	1		3/4	3	1/4	0	C	3	3	0	10	0	31	1/4
6	31	1	4	10	9	0	1/8		1/8	1		1	55	2	1		3/4	1	1/4	0	G	3	1	0	10	1/8	32	1/8
6	32	1	7	10	9	1/8	1/8		1/8	1		1	55	2	1		3/4	1.1/2	1/4	0	G	3	1	1/2	10	1/4	33	1/8
6	33	1	10	10	9	1/4	1/4		1/4	1		1	55	2	1		3/4	2	1/4	0	G	3	2	0	10	1/2	34	1/4
6	34	1	13	10	9	1/2	3/16		1/8	3/2		0	48	2	1		3/4	3	1/4	0	C	3	3	0	11	0	35	1/4
6	35	1	17	11	10	0	1/8		1/8	1		1	55	2	1		3/4	1	1/4	0	G	3	1	0	11	1/8	36	1/8
6	36	1	20	11	10	1/8	1/8		1/8	1		1	55	2	1		3/4	1.1/2	1/4	0	G	3	1	1/2	11	1/4	37	1/8
6	37	1	23	11	10	1/4	1/4		1/4	1		1	55	2	1		3/4	2	1/4	0	G	3	2	0	11	1/2	38	1/4
6	38	1	26	11	10	1/2	3/16		1/8	3/2		0	48	2	1		3/4	3	1/4	0	C	3	3	0	12	0	39	1/4
6	39	1	30	12	11	0	3/8		1/4	3/2		1	55	2	1		3/4	1	1/4	0	G	3	1	0	12	3/8	40	3/8
6	40	1	37	12	11	3/8	1/8		1/8	1		1	55	2	1		3/4	2.1/2	1/4	0	G	3	2	1/2	12	1/2	41	1/8
6	41	1	40	12	11	1/2	1/8		1/8	1		-1	53	2	1		3/4	3	1/4	0	F	3	3	0	12	5/8	42	1/8
6	42	1	43	12	11	5/8	1/8		1/8	1		4	52	2	1		3/4	3.1/2	1/4	0	E	3	3	1/2	13	0	43	1/8
6	43	1	46	13	12	0	1/2		1/2	1		2	50	2	1		3/4	1	1/4	0	D	3	1	0	13	1/2	44	1/2
6	44	1	50	13	12	1/2	1/4		1/4	1		2	50	2	1		3/4	3	1/4	0	D	3	3	0	14	0	45	1/4
6	45	1	53	14	13	0	1/8		1/8	1		1	55	2	1		3/4	1	1/4	0	G	3	1	0	14	1/8	46	1/8
6	46	1	56	14	13	1/8	1/8		1/8	1		1	55	2	1		3/4	1.1/2	1/4	0	G	3	1	1/2	14	1/4	47	1/8
6	47	1	59	14	13	1/4	1/8		1/8	1		1	55	2	1		3/4	2	1/4	0	G	3	2	0	14	3/8	48	1/8
6	48	1	62	14	13	3/8	1/8		1/8	1		-1	53	2	1		3/4	2.1/2	1/4	0	F	3	2	1/2	14	1/2	49	1/8
6	49	1	63	14	13	1/2	1/8		1/8	1		4	52	2	1		3/4	3	1/4	0	E	3	3	0	14	5/8	50	1/8
6	50	1	66	14	13	5/8	1/8		1/8	1		2	50	2	1		3/4	3.1/2	1/4	0	D	3	3	1/2	15	0	51	1/8
6	51	1	69	15	14	0	1/4		1/4	1		0	48	2	1		3/4	1	1/4	0	C	3	1	0	15	1/4	52	1/4
6	52	1	73	15	14	1/4	1/4		1/4	1		0	60	2	1		3/4	2	1/4	0	C	4	2	0	15	1/2	53	1/4
