id	section	ix	mc	mn	onset	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	staff	voice	volta
2	1	152	22	21	1/4	1/4		1/4	1		-1	65	1	2	
2	1	153	22	21	1/4	1/4		1/4	1		3	69	1	1	
2	1	154	22	21	1/2	1/4		1/4	1		0	36	2	1	
2	1	155	22	21	1/2	1/4		1/4	1		4	64	1	2	
2	1	156	22	21	1/2	1/4		1/4	1		1	67	1	1	
2	1	157	23	22	0	1/4		1/4	1		-1	41	2	1	
2	1	158	23	22	0	1/4		1/4	1		-1	65	1	1	
2	1	159	23	22	0	1/4		1/4	1		-1	65	1	2	
2	1	160	23	22	1/4	1/4		1/4	1		-1	53	2	1	
3	0	0	0	0	0	3/16		1/8	3/2		0	48	2	1	
3	0	1	0	0	0	3/16		1/8	3/2		0	60	2	1	
3	0	2	0	0	0	3/16		1/8	3/2		1	67	1	1	
3	0	3	0	0	0	3/16		1/8	3/2		4	76	1	1	
3	0	4	0	0	0	3/16		1/8	3/2		1	79	1	1	
3	0	5	0	0	3/16	1/16		1/16	1		0	48	2	1	
3	0	6	0	0	3/16	1/16		1/16	1		0	60	2	1	
3	0	7	0	0	3/16	1/16		1/16	1		1	67	1	1	
3	0	8	0	0	3/16	1/16		1/16	1		4	76	1	1	
3	0	9	0	0	3/16	1/16		1/16	1		1	79	1	1	
3	0	10	1	1	0	1/2		1/2	1		0	48	2	1	
3	0	11	1	1	0	1/2		1/2	1		0	60	2	1	
3	0	12	1	1	0	1/4		1/4	1		1	67	1	1	
3	0	13	1	1	0	1/4		1/4	1		4	76	1	1	
3	0	14	1	1	0	1/4		1/4	1		1	79	1	1	
3	0	15	1	1	1/4	1/4		1/4	1		1	67	1	1	
3	0	16	1	1	1/4	1/4		1/4	1		0	72	1	1	
3	0	17	1	1	1/4	1/4		1/4	1		4	76	1	1	
3	0	18	1	1	1/2	3/16		1/8	3/2		0	48	2	1	
3	0	19	1	1	1/2	3/16		1/8	3/2		0	60	2	1	
3	0	20	1	1	1/2	3/16		1/8	3/2		1	67	1	1	
3	0	21	1	1	1/2	3/16		1/8	3/2		4	76	1	1	
3	0	22	1	1	1/2	3/16		1/8	3/2		1	79	1	1	
3	0	23	1	1	11/16	1/16		1/16	1		0	48	2	1	
3	0	24	1	1	11/16	1/16		1/16	1		0	60	2	1	
3	0	25	1	1	11/16	1/16		1/16	1		1	67	1	1	
3	0	26	1	1	11/16	1/16		1/16	1		4	76	1	1	
3	0	27	1	1	11/16	1/16		1/16	1		1	79	1	1	
3	0	28	2	2	0	1/2		1/2	1		0	48	2	1	
3	0	29	2	2	0	1/2		1/2	1		0	60	2	1	
3	0	30	2	2	0	1/2		1/2	1		1	67	1	2	
3	0	31	2	2	0	1/4		1/4	1		4	76	1	1	
3	0	32	2	2	0	1/4		1/4	1		1	79	1	1	
3	0	33	2	2	1/4	1/4		1/4	1		0	72	1	1	
3	0	34	2	2	1/4	1/4		1/4	1		4	76	1	1	
3	0	35	2	2	1/2	3/16		1/8	3/2		-2	58	2	1	
3	0	36	2	2	1/2	3/16		1/8	3/2		0	72	1	1	
3	0	37	2	2	1/2	3/16		1/8	3/2		4	76	1	1	
3	0	38	2	2	11/16	1/16		1/16	1		-2	58	2	1	
3	0	39	2	2	11/16	1/16		1/16	1		0	72	1	1	
3	0	40	2	2	11/16	1/16		1/16	1		4	76	1	1	
3	0	41	3	3	0	1/8		1/8	1		3	57	2	1	
3	0	42	3	3	0	1/4		1/4	1		0	72	1	1	
3	0	43	3	3	0	1/4		1/4	1		-1	77	1	1	
3	0	44	3	3	1/8	1/8		1/8	1		0	60	2	1	
3	0	45	3	3	1/4	1/8		1/8	1		1	55	2	1	
3	0	46	3	3	1/4	1/4		1/4	1		0	72	1	1	
3	0	47	3	3	1/4	1/4		1/4	1		4	76	1	1	
3	0	48	3	3	1/4	1/4		1/4	1		1	79	1	1	
3	0	49	3	3	3/8	1/8		1/8	1		0	60	2	1	
3	0	50	3	3	1/2	1/8		1/8	1		-1	53	2	1	
3	0	51	3	3	1/2	1/4		1/4	1		0	72	1	1	
3	0	52	3	3	1/2	1/4		1/4	1		-1	77	1	1	
3	0	53	3	3	1/2	1/4		1/4	1		3	81	1	1	
3	0	54	3	3	5/8	1/8		1/8	1		0	60	2	1	
3	0	55	4	4	0	1/4		1/4	1		0	48	2	1	
3	0	56	4	4	0	1/2		1/2	1		0	72	1	1	
3	0	57	4	4	0	1/2		1/2	1		4	76	1	1	
3	0	58	4	4	0	1/2		1/2	1		1	79	1	1	
3	0	59	4	4	1/4	1/4		1/4	1		0	60	2	1	
3	0	60	4	4	1/2	3/16		1/8	3/2		1	43	2	1	
3	0	61	4	4	1/2	3/16		1/8	3/2		1	55	2	1	
3	0	62	4	4	1/2	3/16		1/8	3/2		1	67	1	1	
3	0	63	4	4	1/2	3/16		1/8	3/2		2	74	1	1	
3	0	64	4	4	1/2	3/16		1/8	3/2		-1	77	1	1	
3	0	65	4	4	11/16	1/16		1/16	1		1	43	2	1	
3	0	66	4	4	11/16	1/16		1/16	1		1	55	2	1	
3	0	67	4	4	11/16	1/16		1/16	1		1	67	1	1	
3	0	68	4	4	11/16	1/16		1/16	1		2	74	1	1	
3	0	69	4	4	11/16	1/16		1/16	1		-1	77	1	1	
3	0	70	5	5	0	1/2		1/2	1		1	43	2	1	
3	0	71	5	5	0	1/2		1/2	1		1	55	2	1	
3	0	72	5	5	0	1/2		1/2	1		1	67	1	2	
3	0	73	5	5	0	1/4		1/4	1		2	74	1	1	
3	0	74	5	5	0	1/4		1/4	1		-1	77	1	1	
3	0	75	5	5	1/4	1/4		1/4	1		5	71	1	1	
3	0	76	5	5	1/4	1/4		1/4	1		2	74	1	1	
3	0	77	5	5	1/2	3/16		1/8	3/2		1	43	2	1	
3	0	78	5	5	1/2	3/16		1/8	3/2		1	55	2	1	
3	0	79	5	5	1/2	3/16		1/8	3/2		1	67	1	1	
3	0	80	5	5	1/2	3/16		1/8	3/2		2	74	1	1	
3	0	81	5	5	1/2	3/16		1/8	3/2		-1	77	1	1	
3	0	82	5	5	11/16	1/16		1/16	1		1	43	2	1	
3	0	83	5	5	11/16	1/16		1/16	1		1	55	2	1	
3	0	84	5	5	11/16	1/16		1/16	1		1	67	1	1	
3	0	85	5	5	11/16	1/16		1/16	1		2	74	1	1	
3	0	86	5	5	11/16	1/16		1/16	1		-1	77	1	1	
3	0	87	6	6	0	1/2		1/2	1		1	43	2	1	
3	0	88	6	6	0	1/2		1/2	1		1	55	2	1	
3	0	89	6	6	0	1/2		1/2	1		1	67	1	2	
3	0	90	6	6	0	1/4		1/4	1		2	74	1	1	
3	0	91	6	6	0	1/4		1/4	1		-1	77	1	1	
3	0	92	6	6	1/4	1/4		1/4	1		5	71	1	1	
3	0	93	6	6	1/4	1/4		1/4	1		2	74	1	1	
3	0	94	6	6	1/2	3/16		1/8	3/2		-1	41	2	1	
3	0	95	6	6	1/2	3/16		1/8	3/2		-1	53	2	1	
3	0	96	6	6	1/2	3/16		1/8	3/2		1	67	1	1	
3	0	97	6	6	1/2	3/16		1/8	3/2		5	71	1	1	
3	0	98	6	6	1/2	3/16		1/8	3/2		2	74	1	1	
3	0	99	6	6	11/16	1/16		1/16	1		-1	41	2	1	
3	0	100	6	6	11/16	1/16		1/16	1		-1	53	2	1	
3	0	101	6	6	11/16	1/16		1/16	1		1	67	1	1	
3	0	102	6	6	11/16	1/16		1/16	1		5	71	1	1	
3	0	103	6	6	11/16	1/16		1/16	1		2	74	1	1	
3	0	104	7	7	0	1/4		1/4	1		4	40	2	1	
3	0	105	7	7	0	1/4		1/4	1		4	52	2	1	
3	0	106	7	7	0	1/4		1/4	1		1	67	1	1	
3	0	107	7	7	0	1/4		1/4	1		0	72	1	1	
3	0	108	7	7	0	1/4		1/4	1		1	79	1	1	
3	0	109	7	7	1/4	1/4		1/4	1		1	55	2	1	
3	0	110	7	7	1/4	1/4		1/4	1		1	67	1	1	
3	0	111	7	7	1/4	1/4		1/4	1		0	72	1	1	
3	0	112	7	7	1/4	1/4		1/4	1		4	76	1	1	
3	0	113	7	7	1/2	1/4		1/4	1		1	43	2	1	
3	0	114	7	7	1/2	1/4		1/4	1		-1	65	1	1	
3	0	115	7	7	1/2	1/4		1/4	1		5	71	1	1	
3	0	116	7	7	1/2	1/4		1/4	1		2	74	1	1	
3	0	117	8	8	0	1/4		1/4	1		0	48	2	1	
3	0	118	8	8	0	1/2		1/2	1		4	64	1	1	
3	0	119	8	8	0	1/2		1/2	1		0	72	1	1	
3	0	120	8	8	1/4	1/4		1/4	1		0	36	2	1	
3	1	0	9	8	0	3/16		1/8	3/2		3	45	2	1	
3	1	1	9	8	0	3/16		1/8	3/2		0	48	2	1	
3	1	2	9	8	0	3/16		1/8	3/2		6	54	2	1	
3	1	3	9	8	0	3/16		1/8	3/2		0	72	1	1	
3	1	4	9	8	0	3/16		1/8	3/2		0	84	1	1	
3	1	5	9	8	3/16	1/16		1/16	1		3	45	2	1	
3	1	6	9	8	3/16	1/16		1/16	1		0	48	2	1	
3	1	7	9	8	3/16	1/16		1/16	1		6	54	2	1	
3	1	8	9	8	3/16	1/16		1/16	1		0	72	1	1	
3	1	9	9	8	3/16	1/16		1/16	1		0	84	1	1	
3	1	10	10	9	0	1/2		1/2	1		3	45	2	1	
3	1	11	10	9	0	1/2		1/2	1		0	48	2	1	
3	1	12	10	9	0	1/2		1/2	1		6	54	2	1	
3	1	13	10	9	0	1/2		1/2	1		0	72	1	2	
3	1	14	10	9	0	1/4		1/4	1		0	84	1	1	
3	1	15	10	9	1/4	1/4		1/4	1		6	78	1	1	
3	1	16	10	9	1/2	3/16		1/8	3/2		3	45	2	1	
3	1	17	10	9	1/2	3/16		1/8	3/2		0	48	2	1	
3	1	18	10	9	1/2	3/16		1/8	3/2		6	54	2	1	
3	1	19	10	9	1/2	3/16		1/8	3/2		0	72	1	1	
3	1	20	10	9	1/2	3/16		1/8	3/2		0	84	1	1	
3	1	21	10	9	11/16	1/16		1/16	1		3	45	2	1	
3	1	22	10	9	11/16	1/16		1/16	1		0	48	2	1	
3	1	23	10	9	11/16	1/16		1/16	1		6	54	2	1	
3	1	24	10	9	11/16	1/16		1/16	1		0	72	1	1	
3	1	25	10	9	11/16	1/16		1/16	1		0	84	1	1	
3	1	26	11	10	0	1/2		1/2	1		3	45	2	1	
3	1	27	11	10	0	1/2		1/2	1		0	48	2	1	
3	1	28	11	10	0	1/2		1/2	1		6	54	2	1	
3	1	29	11	10	0	1/2		1/2	1		0	72	1	2	
3	1	30	11	10	0	1/4		1/4	1		0	84	1	1	
3	1	31	11	10	1/4	1/4		1/4	1		6	78	1	1	
3	1	32	11	10	1/2	3/16		1/8	3/2		5	47	2	1	
3	1	33	11	10	1/2	3/16		1/8	3/2		2	50	2	1	
3	1	34	11	10	1/2	3/16		1/8	3/2		1	55	2	1	
3	1	35	11	10	1/2	3/16		1/8	3/2		2	74	1	1	
3	1	36	11	10	1/2	3/16		1/8	3/2		-1	77	1	1	
3	1	37	11	10	1/2	3/16		1/8	3/2		2	86	1	1	
3	1	38	11	10	11/16	1/16		1/16	1		5	47	2	1	
3	1	39	11	10	11/16	1/16		1/16	1		2	50	2	1	
3	1	40	11	10	11/16	1/16		1/16	1		1	55	2	1	
3	1	41	11	10	11/16	1/16		1/16	1		2	74	1	1	
3	1	42	11	10	11/16	1/16		1/16	1		-1	77	1	1	
3	1	43	11	10	11/16	1/16		1/16	1		2	86	1	1	
3	1	44	12	11	0	1/4		1/4	1		5	47	2	1	
3	1	45	12	11	0	1/4		1/4	1		2	50	2	1	
3	1	46	12	11	0	1/4		1/4	1		1	55	2	1	
3	1	47	12	11	0	1/4		1/4	1		2	74	1	1	
3	1	48	12	11	0	1/4		1/4	1		-1	77	1	1	
3	1	49	12	11	0	1/4		1/4	1		2	86	1	1	
3	1	50	12	11	1/4	1/4		1/4	1		2	38	2	1	
3	1	51	12	11	1/4	1/4		1/4	1		2	50	2	1	
3	1	52	12	11	1/4	1/4		1/4	1		1	67	1	1	
3	1	53	12	11	1/4	1/4		1/4	1		5	71	1	1	
3	1	54	12	11	1/4	1/4		1/4	1		2	74	1	1	
3	1	55	12	11	1/4	1/4		1/4	1		-1	77	1	1	
3	1	56	12	11	1/2	1/4		1/4	1		5	35	2	1	
3	1	57	12	11	1/2	1/4		1/4	1		5	47	2	1	
3	1	58	12	11	1/2	1/4		1/4	1		1	67	1	1	
3	1	59	12	11	1/2	1/4		1/4	1		5	71	1	1	
3	1	60	12	11	1/2	1/4		1/4	1		2	74	1	1	
3	1	61	12	11	1/2	1/4		1/4	1		-1	77	1	1	
3	1	62	13	12	0	1/2		1/2	1		1	31	2	1	
3	1	63	13	12	0	1/2		1/2	1		1	43	2	1	
3	1	64	13	12	0	1/2		1/2	1		1	67	1	1	
3	1	65	13	12	0	1/2		1/2	1		5	71	1	1	
3	1	66	13	12	0	1/2		1/2	1		2	74	1	1	
3	1	67	13	12	0	1/2		1/2	1		-1	77	1	1	
3	1	68	13	12	1/2	3/16		1/8	3/2		0	48	2	1	
3	1	69	13	12	1/2	3/16		1/8	3/2		1	67	1	1	
3	1	70	13	12	1/2	3/16		1/8	3/2		4	76	1	1	
3	1	71	13	12	11/16	1/16		1/16	1		0	48	2	1	
3	1	72	13	12	11/16	1/16		1/16	1		1	67	1	1	
3	1	73	13	12	11/16	1/16		1/16	1		4	76	1	1	
3	1	74	14	13	0	1/4		1/4	1		0	48	2	1	
3	1	75	14	13	0	1/2		1/2	1		1	67	1	2	
3	1	76	14	13	0	1/4		1/4	1		4	76	1	1	
3	1	77	14	13	1/4	1/4		1/4	1		4	52	2	1	
3	1	78	14	13	1/4	1/4		1/4	1		0	72	1	1	
3	1	79	14	13	1/2	3/16		1/8	3/2		0	48	2	1	
3	1	80	14	13	1/2	3/16		1/8	3/2		1	67	1	1	
3	1	81	14	13	1/2	3/16		1/8	3/2		4	76	1	1	
3	1	82	14	13	11/16	1/16		1/16	1		0	48	2	1	
3	1	83	14	13	11/16	1/16		1/16	1		1	67	1	1	
3	1	84	14	13	11/16	1/16		1/16	1		4	76	1	1	
3	1	85	15	14	0	1/4		1/4	1		0	48	2	1	
3	1	86	15	14	0	1/2		1/2	1		1	67	1	2	
3	1	87	15	14	0	1/4		1/4	1		4	76	1	1	
3	1	88	15	14	1/4	1/4		1/4	1		4	52	2	1	
3	1	89	15	14	1/4	1/4		1/4	1		0	72	1	1	
3	1	90	15	14	1/2	3/16		1/8	3/2		4	40	2	1	
3	1	91	15	14	1/2	3/16		1/8	3/2		4	52	2	1	
3	1	92	15	14	1/2	3/16		1/8	3/2		0	72	1	1	
3	1	93	15	14	1/2	3/16		1/8	3/2		1	79	1	1	
3	1	94	15	14	1/2	3/16		1/8	3/2		0	84	1	1	
3	1	95	15	14	11/16	1/16		1/16	1		4	40	2	1	
3	1	96	15	14	11/16	1/16		1/16	1		4	52	2	1	
3	1	97	15	14	11/16	1/16		1/16	1		0	72	1	1	
3	1	98	15	14	11/16	1/16		1/16	1		1	79	1	1	
3	1	99	15	14	11/16	1/16		1/16	1		0	84	1	1	
3	1	100	16	15	0	1/4		1/4	1		-1	41	2	1	
3	1	101	16	15	0	1/4		1/4	1		-1	53	2	1	
3	1	102	16	15	0	1/4		1/4	1		0	72	1	1	
3	1	103	16	15	0	1/4		1/4	1		-1	77	1	1	
3	1	104	16	15	0	1/4		1/4	1		3	81	1	1	
3	1	105	16	15	1/4	1/4		1/4	1		1	55	2	1	
3	1	106	16	15	1/4	1/4		1/4	1		1	67	1	1	
3	1	107	16	15	1/4	1/4		1/4	1		0	72	1	1	
3	1	108	16	15	1/4	1/4		1/4	1		4	76	1	1	
3	1	109	16	15	1/2	1/4		1/4	1		1	43	2	1	
3	1	110	16	15	1/2	1/4		1/4	1		-1	65	1	1	
3	1	111	16	15	1/2	1/4		1/4	1		5	71	1	1	
3	1	112	16	15	1/2	1/4		1/4	1		2	74	1	1	
3	1	113	17	16	0	1/4		1/4	1		0	48	2	1	
3	1	114	17	16	0	1/2		1/2	1		4	64	1	1	
3	1	115	17	16	0	1/2		1/2	1		0	72	1	1	
3	1	116	17	16	1/4	1/4		1/4	1		0	36	2	1	
4	0	0	0	0	0	1/16		1/16	1		4	76	1	1	
4	0	1	0	0	1/16	1/16		1/16	1		2	74	1	1	
4	0	2	0	0	1/8	1/16		1/16	1		4	76	1	1	
4	0	3	0	0	3/16	1/16		1/16	1		-1	77	1	1	
4	0	4	1	1	0	1/8		1/8	1		1	55	2	1	
4	0	5	1	1	0	1/8		1/8	1		5	59	2	1	
4	0	6	1	1	0	1/8		1/8	1		2	62	2	1	
4	0	7	1	1	0	3/8		1/4	3/2		1	79	1	1	
4	0	8	1	1	1/8	1/8		1/8	1		1	55	2	1	
4	0	9	1	1	1/8	1/8		1/8	1		5	59	2	1	
4	0	10	1	1	1/8	1/8		1/8	1		2	62	2	1	
4	0	11	1	1	1/4	1/8		1/8	1		1	55	2	1	
4	0	12	1	1	1/4	1/8		1/8	1		5	59	2	1	
4	0	13	1	1	1/4	1/8		1/8	1		2	62	2	1	
4	0	14	1	1	3/8	1/8		1/8	1		1	55	2	1	
4	0	15	1	1	3/8	1/8		1/8	1		5	59	2	1	
4	0	16	1	1	3/8	1/8		1/8	1		2	62	2	1	
4	0	17	1	1	3/8	1/8		1/8	1		3	81	1	1	
4	0	18	1	1	1/2	1/8		1/8	1		1	55	2	1	
4	0	19	1	1	1/2	1/8		1/8	1		5	59	2	1	
4	0	20	1	1	1/2	1/8		1/8	1		2	62	2	1	
4	0	21	1	1	1/2	1/8		1/8	1		1	79	1	1	
4	0	22	1	1	5/8	1/8		1/8	1		1	55	2	1	
4	0	23	1	1	5/8	1/8		1/8	1		5	59	2	1	
4	0	24	1	1	5/8	1/8		1/8	1		2	62	2	1	
4	0	25	1	1	5/8	1/8		1/8	1		-1	77	1	1	
4	0	26	2	2	0	1/8		1/8	1		1	55	2	1	
4	0	27	2	2	0	1/8		1/8	1		0	60	2	1	
4	0	28	2	2	0	1/8		1/8	1		4	64	2	1	
4	0	29	2	2	0	1/4		1/4	1		4	76	1	1	
4	0	30	2	2	1/8	1/8		1/8	1		1	55	2	1	
4	0	31	2	2	1/8	1/8		1/8	1		0	60	2	1	
4	0	32	2	2	1/8	1/8		1/8	1		4	64	2	1	
4	0	33	2	2	1/4	1/8		1/8	1		1	55	2	1	
4	0	34	2	2	1/4	1/8		1/8	1		0	60	2	1	
4	0	35	2	2	1/4	1/8		1/8	1		4	64	2	1	
4	0	36	2	2	1/4	1/4		1/4	1		0	72	1	1	
4	0	37	2	2	3/8	1/8		1/8	1		1	55	2	1	
4	0	38	2	2	3/8	1/8		1/8	1		0	60	2	1	
4	0	39	2	2	3/8	1/8		1/8	1		4	64	2	1	
4	0	40	2	2	1/2	1/8		1/8	1		1	55	2	1	
4	0	41	2	2	1/2	1/8		1/8	1		0	60	2	1	
4	0	42	2	2	1/2	1/8		1/8	1		4	64	2	1	
4	0	43	2	2	1/2	1/16		1/16	1		4	76	1	1	
4	0	44	2	2	9/16	1/16		1/16	1		2	74	1	1	
4	0	45	2	2	5/8	1/8		1/8	1		1	55	2	1	
4	0	46	2	2	5/8	1/8		1/8	1		0	60	2	1	
4	0	47	2	2	5/8	1/8		1/8	1		4	64	2	1	
4	0	48	2	2	5/8	1/16		1/16	1		4	76	1	1	
4	0	49	2	2	11/16	1/16		1/16	1		-1	77	1	1	
4	0	50	3	3	0	1/8		1/8	1		1	55	2	1	
4	0	51	3	3	0	1/8		1/8	1		5	59	2	1	
4	0	52	3	3	0	1/8		1/8	1		2	62	2	1	
4	0	53	3	3	0	3/8		1/4	3/2		1	79	1	1	
4	0	54	3	3	1/8	1/8		1/8	1		1	55	2	1	
4	0	55	3	3	1/8	1/8		1/8	1		5	59	2	1	
4	0	56	3	3	1/8	1/8		1/8	1		2	62	2	1	
4	0	57	3	3	1/4	1/8		1/8	1		1	55	2	1	
4	0	58	3	3	1/4	1/8		1/8	1		5	59	2	1	
4	0	59	3	3	1/4	1/8		1/8	1		2	62	2	1	
4	0	60	3	3	3/8	1/8		1/8	1		1	55	2	1	
4	0	61	3	3	3/8	1/8		1/8	1		5	59	2	1	
4	0	62	3	3	3/8	1/8		1/8	1		2	62	2	1	
4	0	63	3	3	3/8	1/8		1/8	1		3	81	1	1	
4	0	64	3	3	1/2	1/8		1/8	1		1	55	2	1	
4	0	65	3	3	1/2	1/8		1/8	1		5	59	2	1	
4	0	66	3	3	1/2	1/8		1/8	1		2	62	2	1	
4	0	67	3	3	1/2	1/8		1/8	1		1	79	1	1	
4	0	68	3	3	5/8	1/8		1/8	1		1	55	2	1	
4	0	69	3	3	5/8	1/8		1/8	1		5	59	2	1	
4	0	70	3	3	5/8	1/8		1/8	1		2	62	2	1	
4	0	71	3	3	5/8	1/8		1/8	1		-1	77	1	1	
4	0	72	4	4	0	1/8		1/8	1		0	60	2	1	
4	0	73	4	4	0	1/8		1/8	1		4	64	2	1	
4	0	74	4	4	0	1/4		1/4	1		4	76	1	1	
4	0	75	4	4	1/8	1/8		1/8	1		0	60	2	1	
4	0	76	4	4	1/8	1/8		1/8	1		4	64	2	1	
4	0	77	4	4	1/4	1/8		1/8	1		0	60	2	1	
4	0	78	4	4	1/4	1/8		1/8	1		4	64	2	1	
4	0	79	4	4	1/4	1/16		1/16	1		2	74	1	1	
4	0	80	4	4	5/16	1/16		1/16	1		0	72	1	1	
4	0	81	4	4	3/8	1/8		1/8	1		0	60	2	1	
4	0	82	4	4	3/8	1/8		1/8	1		4	64	2	1	
4	0	83	4	4	3/8	1/16		1/16	1		5	71	1	1	
4	0	84	4	4	7/16	1/16		1/16	1		0	72	1	1	
4	0	85	4	4	1/2	1/8		1/8	1		0	60	2	1	
4	0	86	4	4	1/2	1/8		1/8	1		4	64	2	1	
4	0	87	4	4	5/8	1/8		1/8	1		0	60	2	1	
4	0	88	4	4	5/8	1/8		1/8	1		4	64	2	1	
4	0	89	5	5	0	1/8		1/8	1		6	54	2	1	
4	0	90	5	5	0	1/8		1/8	1		0	60	2	1	
4	0	91	5	5	0	1/8		1/8	1		2	62	2	1	
4	0	92	5	5	0	3/8		1/4	3/2		2	74	1	1	
4	0	93	5	5	1/8	1/8		1/8	1		6	54	2	1	
4	0	94	5	5	1/8	1/8		1/8	1		0	60	2	1	
4	0	95	5	5	1/8	1/8		1/8	1		2	62	2	1	
4	0	96	5	5	1/4	1/8		1/8	1		6	54	2	1	
4	0	97	5	5	1/4	1/8		1/8	1		0	60	2	1	
4	0	98	5	5	1/4	1/8		1/8	1		2	62	2	1	
4	0	99	5	5	3/8	1/8		1/8	1		6	54	2	1	
4	0	100	5	5	3/8	1/8		1/8	1		0	60	2	1	
4	0	101	5	5	3/8	1/8		1/8	1		2	62	2	1	
4	0	102	5	5	3/8	1/8		1/8	1		2	74	1	1	
4	0	103	5	5	1/2	1/8		1/8	1		6	54	2	1	
4	0	104	5	5	1/2	1/8		1/8	1		0	60	2	1	
4	0	105	5	5	1/2	1/8		1/8	1		2	62	2	1	
4	0	106	5	5	1/2	1/8		1/8	1		3	81	1	1	
4	0	107	5	5	5/8	1/8		1/8	1		6	54	2	1	
4	0	108	5	5	5/8	1/8		1/8	1		0	60	2	1	
4	0	109	5	5	5/8	1/8		1/8	1		2	62	2	1	
4	0	110	5	5	5/8	1/8		1/8	1		2	74	1	1	
4	0	111	6	6	0	1/8		1/8	1		1	55	2	1	
4	0	112	6	6	0	1/8		1/8	1		5	59	2	1	
4	0	113	6	6	0	1/8		1/8	1		2	62	2	1	
4	0	114	6	6	0	1/4		1/4	1		5	83	1	1	
4	0	115	6	6	1/8	1/8		1/8	1		1	55	2	1	
4	0	116	6	6	1/8	1/8		1/8	1		5	59	2	1	
4	0	117	6	6	1/8	1/8		1/8	1		2	62	2	1	
4	0	118	6	6	1/4	1/8		1/8	1		1	55	2	1	
4	0	119	6	6	1/4	1/8		1/8	1		5	59	2	1	
4	0	120	6	6	1/4	1/8		1/8	1		2	62	2	1	
4	0	121	6	6	1/4	1/4		1/4	1		1	79	1	1	
4	0	122	6	6	3/8	1/8		1/8	1		1	55	2	1	
4	0	123	6	6	3/8	1/8		1/8	1		5	59	2	1	
4	0	124	6	6	3/8	1/8		1/8	1		2	62	2	1	
4	0	125	6	6	1/2	1/8		1/8	1		1	55	2	1	
4	0	126	6	6	1/2	1/8		1/8	1		5	59	2	1	
4	0	127	6	6	1/2	1/8		1/8	1		2	62	2	1	
4	0	128	6	6	1/2	1/16		1/16	1		1	79	1	1	
4	0	129	6	6	9/16	1/16		1/16	1		6	78	1	1	
4	0	130	6	6	5/8	1/8		1/8	1		1	55	2	1	
4	0	131	6	6	5/8	1/8		1/8	1		5	59	2	1	
4	0	132	6	6	5/8	1/8		1/8	1		2	62	2	1	
4	0	133	6	6	5/8	1/16		1/16	1		1	79	1	1	
4	0	134	6	6	11/16	1/16		1/16	1		4	76	1	1	
4	0	135	7	7	0	1/8		1/8	1		6	54	2	1	
4	0	136	7	7	0	1/8		1/8	1		0	60	2	1	
4	0	137	7	7	0	1/8		1/8	1		2	62	2	1	
4	0	138	7	7	0	3/8		1/4	3/2		2	74	1	1	
4	0	139	7	7	1/8	1/8		1/8	1		6	54	2	1	
4	0	140	7	7	1/8	1/8		1/8	1		0	60	2	1	
4	0	141	7	7	1/8	1/8		1/8	1		2	62	2	1	
4	0	142	7	7	1/4	1/8		1/8	1		6	54	2	1	
4	0	143	7	7	1/4	1/8		1/8	1		0	60	2	1	
4	0	144	7	7	1/4	1/8		1/8	1		2	62	2	1	
4	0	145	7	7	3/8	1/8		1/8	1		6	54	2	1	
4	0	146	7	7	3/8	1/8		1/8	1		0	60	2	1	
4	0	147	7	7	3/8	1/8		1/8	1		2	62	2	1	
4	0	148	7	7	3/8	1/8		1/8	1		2	74	1	1	
4	0	149	7	7	1/2	1/8		1/8	1		6	54	2	1	
4	0	150	7	7	1/2	1/8		1/8	1		0	60	2	1	
4	0	151	7	7	1/2	1/8		1/8	1		2	62	2	1	
4	0	152	7	7	1/2	1/8		1/8	1		3	81	1	1	
4	0	153	7	7	5/8	1/8		1/8	1		6	54	2	1	
4	0	154	7	7	5/8	1/8		1/8	1		0	60	2	1	
4	0	155	7	7	5/8	1/8		1/8	1		2	62	2	1	
4	0	156	7	7	5/8	1/8		1/8	1		2	74	1	1	
4	0	157	8	8	0	1/4		1/4	1		1	55	2	1	
4	0	158	8	8	0	1/4		1/4	1		5	59	2	1	
4	0	159	8	8	0	1/4		1/4	1		2	62	2	1	
4	0	160	8	8	0	1/4		1/4	1		1	67	1	1	
4	0	161	8	8	0	1/4		1/4	1		1	79	1	1	
4	0	162	8	8	1/4	1/4		1/4	1		1	43	2	1	
4	1	0	9	8	0	1/16		1/16	1		1	79	1	1	
4	1	1	9	8	1/16	1/16		1/16	1		3	81	1	1	
4	1	2	9	8	1/8	1/16		1/16	1		1	79	1	1	
4	1	3	9	8	3/16	1/16		1/16	1		-1	77	1	1	
4	1	4	10	9	0	1/8		1/8	1		7	61	2	1	
4	1	5	10	9	0	1/8		1/8	1		4	64	2	1	
4	1	6	10	9	0	3/8		1/4	3/2		4	76	1	1	
4	1	7	10	9	1/8	1/8		1/8	1		3	57	2	1	
4	1	8	10	9	1/4	1/8		1/8	1		7	61	2	1	
4	1	9	10	9	1/4	1/8		1/8	1		4	64	2	1	
4	1	10	10	9	3/8	1/8		1/8	1		3	57	2	1	
4	1	11	10	9	3/8	1/8		1/8	1		4	76	1	1	
4	1	12	10	9	1/2	1/8		1/8	1		7	61	2	1	
4	1	13	10	9	1/2	1/8		1/8	1		4	64	2	1	
4	1	14	10	9	1/2	1/8		1/8	1		-1	77	1	1	
