		last_mc	last_mn	KeySig	TimeSig	label_count	composer	workTitle	movementNumber	movementTitle	workNumber	poet	lyricist	arranger	copyright	creationDate	mscVersion	platform	source	translator	musescore	ambitus	Deutsch	Unnamed: 0	dance	fnames	goldenberg_id	originalFormat	staff_1_ambitus	staff_1_instrument	staff_2_ambitus	staff_2_instrument
94	MS3	24	24	1: -3	1: 3/4	0	Franz Schubert	12 Walzer op. 18 D 145	7	Menuett Nr. 1	op. 18					2019-08-01	3.02	Linux			3.6.2	48-94 (C3-Bb6)	145		walzer	D145walzer07	67		65-94 (F4-Bb6)	Piano	48-68 (C3-Ab4)	Piano
95	MS3	16	16	1: -6	1: 3/4	0	Franz Schubert	12 Walzer op. 18 D 145	8	Menuett Nr. 1	op. 18					2019-08-01	3.02	Linux			3.6.2	37-85 (Db2-Db6)	145		walzer	D145walzer08	68		61-85 (Db4-Db6)	Piano	37-71 (Db2-Cb5)	Piano
96	MS3	26	24	1: 3	1: 3/4	0	Franz Schubert	12 Walzer op. 18 D 145	9	Menuett Nr. 1	op. 18					2019-08-01	3.02	Linux			3.6.2	42-90 (F#2-F#6)	145		walzer	D145walzer09	69		42-90 (F#2-F#6)	Piano	49-76 (C#3-E5)	Piano
97	MS3	16	16	1: 2	1: 3/4	0	Franz Schubert	12 Walzer op. 18 D 145	10	Menuett Nr. 1	op. 18					2019-08-01	3.02	Linux			3.6.2	45-78 (A2-F#5)	145		walzer	D145walzer10	70		57-78 (A3-F#5)	Piano	45-60 (A2-C4)	Piano
98	MS3	26	24	1: 5	1: 3/4	0	Franz Schubert	12 Walzer op. 18 D 145	11	Walzer Nr. 11	op. 18					2019-07-17	3.02	Linux			3.6.2	36-90 (B#1-F#6)	145		walzer	D145walzer11	71		58-90 (A#3-F#6)	Piano	36-64 (B#1-E4)	Piano
99	MS3	34	32	1: 4	1: 3/4	0	Franz Schubert	12 Walzer op. 18 D 145	12	Menuett Nr. 1	op. 18					2019-08-01	3.02	Linux			3.6.2	28-95 (E1-B6)	145		walzer	D145walzer12	72		63-95 (D#4-B6)	Piano	28-64 (E1-E4)	Piano
100	MS3	26	24	1: 4	1: 3/4	0	Franz Schubert	11+1 Trios op. post. 127 D 146	3	Menuett Nr. 1	op. post. 127					2019-08-01	3.02	Linux			3.6.2	35-90 (B1-F#6)	146		alternative_trio	D146alternative_trio03b	104		59-90 (B3-F#6)	Piano	35-76 (B1-E5)	Piano
101	MS3	26	24	1: 1	1: 3/4	0	Franz Schubert	11+1 Trios op. post. 127 D 146	1	Menuett Nr. 1	op. post. 127					2019-08-01	3.02	Linux			3.6.2	43-86 (G2-D6)	146		trio	D146trio01b	100		43-86 (G2-D6)	Piano	48-71 (C3-B4)	Piano
102	MS3	30	26	1: 3	1: 3/4	0	Franz Schubert	11+1 Trios op. post. 127 D 146	3	Menuett Nr. 1	op. post. 127					2019-08-01	3.02	Linux			3.6.2	28-86 (E1-D6)	146		trio	D146trio03b	103		52-86 (E3-D6)	Piano	28-64 (E1-E4)	Piano
103	MS3	26	24	1: 3	1: 3/4	0	Franz Schubert	11+1 Trios op. post. 127 D 146	4	Menuett Nr. 1	op. post. 127					2019-08-01	3.02	Linux			3.6.2	40-90 (E2-F#6)	146		trio	D146trio04b	106		64-90 (E4-F#6)	Piano	40-66 (E2-F#4)	Piano
104	MS3	46	44	1: -4	1: 3/4	0	Franz Schubert	11+1 Trios op. post. 127 D 146	5	Menuett Nr. 1	op. post. 127					2019-08-01	3.02	Linux			3.6.2	44-89 (Ab2-F6)	146		trio	D146trio05b	108		60-89 (C4-F6)	Piano	44-75 (Ab2-Eb5)	Piano
105	MS3	26	24	1: 2	1: 3/4	0	Franz Schubert	11+1 Trios op. post. 127 D 146	6	Menuett Nr. 1	op. post. 127					2019-08-01	3.02	Linux			3.6.2	31-88 (G1-E6)	146		trio	D146trio06b	110		56-88 (G#3-E6)	Piano	31-64 (G1-E4)	Piano
106	MS3	26	24	1: 1	1: 3/4	0	Franz Schubert	11+1 Trios op. post. 127 D 146	7	Menuett Nr. 1	op. post. 127					2019-08-01	3.02	Linux			3.6.2	48-88 (C3-E6)	146		trio	D146trio07b	112		62-88 (D4-E6)	Piano	48-67 (C3-G4)	Piano
107	MS3	26	24	1: 2	1: 3/4	0	Franz Schubert	11+1 Trios op. post. 127 D 146	8	Menuett Nr. 1	op. post. 127					2019-08-01	3.02	Linux			3.6.2	47-86 (B2-D6)	146		trio	D146trio08b	114		62-86 (D4-D6)	Piano	47-62 (B2-D4)	Piano
108	MS3	18	16	1: 0	1: 3/4	0	Franz Schubert	11+1 Trios op. post. 127 D 146	9	Menuett Nr. 1	op. post. 127					2019-08-01	3.02	Linux			3.6.2	48-76 (C3-E5)	146		trio	D146trio09b	116		64-76 (E4-E5)	Piano	48-60 (C3-C4)	Piano
109	MS3	26	24	1: -2	1: 3/4	0	Franz Schubert	11+1 Trios op. post. 127 D 146	10	Menuett Nr. 1	op. post. 127					2019-08-01	3.02	Linux			3.6.2	53-89 (F3-F6)	146		trio	D146trio10b	118		70-89 (Bb4-F6)	Piano	53-71 (F3-Cb5)	Piano
110	MS3	30	28	1: -2	1: 3/4	0	Franz Schubert	11+1 Trios op. post. 127 D 146	11	Menuett Nr. 1	op. post. 127					2019-08-01	3.02	Linux			3.6.2	34-89 (Bb1-F6)	146		trio	D146trio11b	120		34-89 (Bb1-F6)	Piano	48-67 (C3-G4)	Piano
111	MS3	26	24	1: 1	1: 3/4	0	Franz Schubert	11+1 Trios op. post. 127 D 146	20	Menuett Nr. 1	op. post. 127					2019-08-01	3.02	Linux			3.6.2	45-84 (A2-C6)	146		trio	D146trio20b	130		66-84 (F#4-C6)	Piano	45-69 (A2-A4)	Piano
112	MS3	26	24	1: 2	1: 3/4	0	Franz Schubert	20 Letzte Walzer op. post. 127 D 146	1	Menuett Nr. 1	op. post. 127					2019-08-01	3.02	Linux			3.6.2	38-86 (D2-D6)	146		walzer	D146walzer01a	99		50-86 (D3-D6)	Piano	38-59 (D2-B3)	Piano
113	MS3	18	16	1: 3	1: 3/4	0	Franz Schubert	20 Letzte Walzer op. post. 127 D 146	2	Menuett Nr. 1	op. post. 127					2019-08-01	3.02	Linux			3.6.2	33-88 (A1-E6)	146		walzer	D146walzer02	101		66-88 (F#4-E6)	Piano	33-71 (A1-B4)	Piano
114	MS3	26	24	1: 4	1: 3/4	0	Franz Schubert	20 Letzte Walzer op. post. 127 D 146	3	Menuett Nr. 1	op. post. 127					2019-08-01	3.02	Linux			3.6.2	32-88 (G#1-E6)	146		walzer	D146walzer03a	102		63-88 (D#4-E6)	Piano	32-69 (G#1-A4)	Piano
115	MS3	42	40	1: 3	1: 3/4	0	Franz Schubert	20 Letzte Walzer op. post. 127 D 146	4	Menuett Nr. 1	op. post. 127					2019-08-01	3.02	Linux			3.6.2	30-88 (F#1-E6)	146		walzer	D146walzer04a	105		61-88 (C#4-E6)	Piano	30-62 (F#1-D4)	Piano
116	MS3	46	44	1: -1	1: 3/4	0	Franz Schubert	20 Letzte Walzer op. post. 127 D 146	5	Menuett Nr. 1	op. post. 127					2019-08-01	3.02	Linux			3.6.2	29-93 (F1-A6)	146		walzer	D146walzer05a	107		53-93 (F3-A6)	Piano	29-77 (F1-F5)	Piano
117	MS3	34	32	1: 2	1: 3/4	0	Franz Schubert	20 Letzte Walzer op. post. 127 D 146	6	Menuett Nr. 1	op. post. 127					2019-08-01	3.02	Linux			3.6.2	33-88 (A1-E6)	146		walzer	D146walzer06a	109		54-88 (F#3-E6)	Piano	33-64 (A1-E4)	Piano
118	MS3	26	24	1: 2	1: 3/4	0	Franz Schubert	20 Letzte Walzer op. post. 127 D 146	7	Menuett Nr. 1	op. post. 127					2019-08-01	3.02	Linux			3.6.2	42-83 (F#2-B5)	146		walzer	D146walzer07a	111		57-83 (A3-B5)	Piano	42-55 (F#2-G3)	Piano
119	MS3	26	24	1: 1	1: 3/4	0	Franz Schubert	20 Letzte Walzer op. post. 127 D 146	8	Menuett Nr. 1	op. post. 127					2019-08-01	3.02	Linux			3.6.2	43-90 (G2-F#6)	146		walzer	D146walzer08a	113		66-90 (F#4-F#6)	Piano	43-69 (G2-A4)	Piano
120	MS3	34	32	1: 0	1: 3/4	0	Franz Schubert	20 Letzte Walzer op. post. 127 D 146	9	Menuett Nr. 1	op. post. 127					2019-08-01	3.02	Linux			3.6.2	43-93 (G2-A6)	146		walzer	D146walzer09a	115		55-93 (G3-A6)	Piano	43-60 (G2-C4)	Piano
121	MS3	41	38	1: -1	1: 3/4	0	Franz Schubert	20 Letzte Walzer op. post. 127 D 146	10	Menuett Nr. 1	op. post. 127					2019-08-01	3.02	Linux			3.6.2	31-89 (G1-F6)	146		walzer	D146walzer10a	117		57-89 (A3-F6)	Piano	31-61 (G1-Db4)	Piano
122	MS3	26	24	1: -2	1: 3/4	0	Franz Schubert	20 Letzte Walzer op. post. 127 D 146	11	Menuett Nr. 1	op. post. 127					2019-08-01	3.02	Linux			3.6.2	29-87 (F1-Eb6)	146		walzer	D146walzer11a	119		53-87 (F3-Eb6)	Piano	29-58 (F1-Bb3)	Piano
123	MS3	26	24	1: -2	1: 3/4	0	Franz Schubert	20 Letzte Walzer op. post. 127 D 146	12	Menuett Nr. 1	op. post. 127					2019-08-01	3.02	Linux			3.6.2	34-88 (Bb1-E6)	146		walzer	D146walzer12	121		61-88 (C#4-E6)	Piano	34-72 (Bb1-C5)	Piano
124	MS3	16	16	1: 0	1: 3/4	0	Franz Schubert	20 Letzte Walzer op. post. 127 D 146	13	Menuett Nr. 1	op. post. 127					2019-08-01	3.02	Linux			3.6.2	29-84 (F1-C6)	146		walzer	D146walzer13	122		64-84 (E4-C6)	Piano	29-65 (F1-F4)	Piano
125	MS3	26	24	1: 1	1: 3/4	0	Franz Schubert	20 Letzte Walzer op. post. 127 D 146	14	Menuett Nr. 1	op. post. 127					2019-08-01	3.02	Linux			3.6.2	45-88 (A2-E6)	146		walzer	D146walzer14	123		66-88 (F#4-E6)	Piano	45-69 (A2-A4)	Piano
126	MS3	17	16	1: -2	1: 3/4	0	Franz Schubert	20 Letzte Walzer op. post. 127 D 146	15	Menuett Nr. 1	op. post. 127					2019-08-01	3.02	Linux			3.6.2	41-82 (F2-Bb5)	146		walzer	D146walzer15	124		65-82 (F4-Bb5)	Piano	41-63 (F2-Eb4)	Piano
127	MS3	18	16	1: -1	1: 3/4	0	Franz Schubert	20 Letzte Walzer op. post. 127 D 146	16	Menuett Nr. 1	op. post. 127					2019-08-01	3.02	Linux			3.6.2	29-81 (F1-A5)	146		walzer	D146walzer16	125		57-81 (A3-A5)	Piano	29-67 (F1-G4)	Piano
128	MS3	18	16	1: -2	1: 3/4	0	Franz Schubert	20 Letzte Walzer op. post. 127 D 146	17	Menuett Nr. 1	op. post. 127					2019-08-01	3.02	Linux			3.6.2	41-82 (F2-Bb5)	146		walzer	D146walzer17	126		58-82 (Bb3-Bb5)	Piano	41-63 (F2-Eb4)	Piano
129	MS3	16	16	1: -2	1: 3/4	0	Franz Schubert	20 Letzte Walzer op. post. 127 D 146	18	Menuett Nr. 1	op. post. 127					2019-08-01	3.02	Linux			3.6.2	40-75 (E2-Eb5)	146		walzer	D146walzer18	127		60-75 (C4-Eb5)	Piano	40-60 (E2-C4)	Piano
130	MS3	26	24	1: -1	1: 3/4	0	Franz Schubert	20 Letzte Walzer op. post. 127 D 146	19	Menuett Nr. 1	op. post. 127					2019-08-01	3.02	Linux			3.6.2	33-93 (A1-A6)	146		walzer	D146walzer19	128		67-93 (G4-A6)	Piano	33-67 (A1-G4)	Piano
131	MS3	18	16	1: 2	1: 3/4	0	Franz Schubert	20 Letzte Walzer op. post. 127 D 146	20	Menuett Nr. 1	op. post. 127					2019-08-01	3.02	Linux			3.6.2	42-90 (F#2-F#6)	146		walzer	D146walzer20a	129		62-90 (D4-F#6)	Piano	42-67 (F#2-G4)	Piano
132	MS3	16	16	1: -1	1: 2/4	0	Franz Schubert	Ecossaise D 158	1	Menuett Nr. 1						2019-08-01	3.02	Linux			3.6.2	29-81 (F1-A5)	158		ecossaise	D158ecossaise01	131		57-81 (A3-A5)	Piano	29-57 (F1-A3)	Piano
133	MS3	17	17	1: -4	1: 2/4	0	Franz Schubert	12 Ecossaisen D 299	1							2019-08-03	3.02	Linux			3.6.2	27-87 (Eb1-Eb6)	299		ecossaise	D299ecossaise01		xml	69-87 (A4-Eb6)	Midi_1	27-65 (Eb1-F4)	Midi_1
134	MS3	17	16	1: -3	1: 2/4	0	Franz Schubert	12 Ecossaisen D 299	2							2019-08-03	3.02	Linux			3.6.2	55-89 (G3-F6)	299		ecossaise	D299ecossaise02	132	xml	70-89 (Bb4-F6)	Midi_1	55-75 (G3-Eb5)	Midi_1
135	MS3	16	16	1: 4	1: 2/4	0	Franz Schubert	12 Ecossaisen D 299	3							2019-08-03	3.02	Linux			3.6.2	40-85 (E2-C#6)	299		ecossaise	D299ecossaise03	133	xml	68-85 (G#4-C#6)	Midi_1	40-71 (E2-B4)	Midi_1
136	MS3	16	16	1: 3	1: 2/4	0	Franz Schubert	12 Ecossaisen D 299	4							2019-08-03	3.02	Linux			3.6.2	45-88 (A2-E6)	299		ecossaise	D299ecossaise04	134	xml	68-88 (G#4-E6)	Midi_1	45-69 (A2-A4)	Midi_1
137	MS3	16	16	1: -5	1: 2/4	0	Franz Schubert	12 Ecossaisen D 299	5							2019-08-03	3.02	Linux			3.6.2	37-82 (Db2-Bb5)	299		ecossaise	D299ecossaise05	135	xml	60-82 (C4-Bb5)	Midi_1	37-65 (Db2-F4)	Midi_1
138	MS3	16	16	1: -4	1: 2/4	0	Franz Schubert	12 Ecossaisen D 299	6							2019-08-03	3.02	Linux			3.6.2	43-87 (G2-Eb6)	299		ecossaise	D299ecossaise06	136	xml	56-87 (Ab3-Eb6)	Midi_1	43-70 (G2-Bb4)	Midi_1
139	MS3	16	16	1: 4	1: 2/4	0	Franz Schubert	12 Ecossaisen D 299	7	Menuett Nr. 1						2019-08-01	3.02	Linux			3.6.2	47-88 (B2-E6)	299		ecossaise	D299ecossaise07	137		64-88 (E4-E6)	Piano	47-69 (B2-A4)	Piano
140	MS3	16	16	1: 0	1: 2/4	0	Franz Schubert	12 Ecossaisen D 299	8	Menuett Nr. 1						2019-08-01	3.02	Linux			3.6.2	45-88 (A2-E6)	299		ecossaise	D299ecossaise08	138		67-88 (G4-E6)	Piano	45-76 (A2-E5)	Piano
141	MS3	17	16	1: -1	1: 2/4	0	Franz Schubert	12 Ecossaisen D 299	9	Menuett Nr. 1						2019-08-01	3.02	Linux			3.6.2	48-89 (C3-F6)	299		ecossaise	D299ecossaise09	139		60-89 (C4-F6)	Piano	48-72 (C3-C5)	Piano
142	MS3	16	16	1: -2	1: 2/4	0	Franz Schubert	12 Ecossaisen D 299	10	Menuett Nr. 1						2019-08-01	3.02	Linux			3.6.2	46-89 (Bb2-F6)	299		ecossaise	D299ecossaise10	140		65-89 (F4-F6)	Piano	46-65 (Bb2-F4)	Piano
143	MS3	16	16	1: -4	1: 2/4	0	Franz Schubert	12 Ecossaisen D 299	11	Menuett Nr. 1						2019-08-01	3.02	Linux			3.6.2	37-89 (Db2-F6)	299		ecossaise	D299ecossaise11	141		55-89 (G3-F6)	Piano	37-65 (Db2-F4)	Piano
144	MS3	16	16	1: -4	1: 2/4	0	Franz Schubert	12 Ecossaisen D 299	12	Menuett Nr. 1						2019-08-01	3.02	Linux			3.6.2	53-87 (F3-Eb6)	299		ecossaise	D299ecossaise12	142		68-87 (Ab4-Eb6)	Piano	53-73 (F3-Db5)	Piano
145	MS3	38	36	1: 3	1: 3/4	0	Franz Schubert	Menuett D 334	1							2019-08-08	3.02	Linux			3.6.2	47-85 (B2-C#6)	334		menuett	D334menuett01a	143	cap	62-85 (D4-C#6)	unbenannt2	47-64 (B2-E4)	unbenannt2
146	MS3	51	50	1: 4	1: 3/4	0	Franz Schubert	1 Trio D 334	1							2019-08-08	3.02	Linux			3.6.2	52-88 (E3-E6)	334		trio	D334trio01b	144	cap	52-88 (E3-E6)	unbenannt2	57-76 (A3-E5)	unbenannt2
147	MS3	28	26	1: 4	1: 3/4	0	Franz Schubert	Menuett D 335	1	Menuett Nr. 1						2019-08-01	3.02	Linux			3.6.2	37-85 (C#2-C#6)	335		menuett	D335menuett01a	145		63-85 (D#4-C#6)	Piano	37-78 (C#2-F#5)	Piano
148	MS3	27	25	1: 4	1: 3/4	0	Franz Schubert	1*II Trios D 335	1	Menuett Nr. 1						2019-08-01	3.02	Linux			3.6.2	47-83 (B2-B5)	335		trioi	D335trioI01b	146		64-83 (E4-B5)	Piano	47-71 (B2-B4)	Piano
149	MS3	26	24	1: 4	1: 3/4	0	Franz Schubert	1*II Trios D 335	1	Menuett Nr. 1						2019-08-01	3.02	Linux			3.6.2	52-88 (E3-E6)	335		trioii	D335trioII01c	147		71-88 (B4-E6)	Piano	52-73 (E3-C#5)	Piano
150	MS3	32	32	1: 2	1: 3/4	0	Franz Schubert	Menuett D 336	1	Menuett Nr. 1						2019-08-01	3.02	Linux			3.6.2	38-90 (D2-F#6)	336		menuett	D336menuett01a	148		61-90 (C#4-F#6)	Piano	38-69 (D2-A4)	Piano
151	MS3	24	24	1: 2	1: 3/4	0	Franz Schubert	1 Trio D 336	1	Menuett Nr. 1						2019-08-01	3.02	Linux			3.6.2	41-86 (E#2-D6)	336		trio	D336trio01b	149		65-86 (E#4-D6)	Piano	41-69 (E#2-A4)	Piano
152	MS3	18	16	1: -4	1: 3/4	0	Franz Schubert	36 Erste Walzer op. 9 D 365	1		op. 9					2019-08-08	3.02	Linux			3.6.2	39-87 (Eb2-Eb6)	365		walzer	D365walzer01	150	xml	67-87 (G4-Eb6)	Midi_1	39-70 (Eb2-Bb4)	Midi_1
153	MS3	18	16	1: -4	1: 3/4	0	Franz Schubert	36 Erste Walzer op. 9 D 365	2		op. 9					2019-08-08	3.02	Linux			3.6.2	37-80 (Db2-Ab5)	365		walzer	D365walzer02	151	xml	56-80 (Ab3-Ab5)	Midi_1	37-80 (Db2-Ab5)	Midi_1
154	MS3	18	16	1: -4	1: 3/4	0	Franz Schubert	36 Erste Walzer op. 9 D 365	3		op. 9					2019-08-08	3.02	Linux			3.6.2	34-89 (Bb1-F6)	365		walzer	D365walzer03	152	xml	60-89 (C4-F6)	Midi_1	34-63 (Bb1-Eb4)	Midi_1
155	MS3	18	16	1: -4	1: 3/4	0	Franz Schubert	36 Erste Walzer op. 9 D 365	4	Menuett Nr. 1	op. 9					2019-08-01	3.02	Linux			3.6.2	51-87 (Eb3-Eb6)	365		walzer	D365walzer04	153		67-87 (G4-Eb6)	Piano	51-68 (Eb3-Ab4)	Piano
156	MS3	18	16	1: -4	1: 3/4	0	Franz Schubert	36 Erste Walzer op. 9 D 365	5	Menuett Nr. 1	op. 9					2019-08-01	3.02	Linux			3.6.2	39-87 (Eb2-Eb6)	365		walzer	D365walzer05	154		60-87 (C4-Eb6)	Piano	39-75 (Eb2-Eb5)	Piano
157	MS3	18	16	1: -4	1: 3/4	0	Franz Schubert	36 Erste Walzer op. 9 D 365	6	Menuett Nr. 1	op. 9					2019-08-01	3.02	Linux			3.6.2	44-84 (Ab2-C6)	365		walzer	D365walzer06	155		67-84 (G4-C6)	Piano	44-65 (Ab2-F4)	Piano
158	MS3	18	16	1: -4	1: 3/4	0	Franz Schubert	36 Erste Walzer op. 9 D 365	7	Menuett Nr. 1	op. 9					2019-08-01	3.02	Linux			3.6.2	39-87 (Eb2-Eb6)	365		walzer	D365walzer07	156		63-87 (Eb4-Eb6)	Piano	39-65 (Eb2-F4)	Piano
159	MS3	18	16	1: -4	1: 3/4	0	Franz Schubert	36 Erste Walzer op. 9 D 365	8	Menuett Nr. 1	op. 9					2019-08-01	3.02	Linux			3.6.2	44-87 (Ab2-Eb6)	365		walzer	D365walzer08	157		67-87 (G4-Eb6)	Piano	44-65 (Ab2-F4)	Piano
160	MS3	18	16	1: -4	1: 3/4	0	Franz Schubert	36 Erste Walzer op. 9 D 365	9	Menuett Nr. 1	op. 9					2019-08-01	3.02	Linux			3.6.2	51-85 (Eb3-Db6)	365		walzer	D365walzer09	158		70-85 (Bb4-Db6)	Piano	51-68 (Eb3-Ab4)	Piano
161	MS3	18	16	1: -4	1: 3/4	0	Franz Schubert	36 Erste Walzer op. 9 D 365	10	Menuett Nr. 1	op. 9					2019-08-01	3.02	Linux			3.6.2	32-85 (Ab1-Db6)	365		walzer	D365walzer10	159		60-85 (C4-Db6)	Piano	32-65 (Ab1-F4)	Piano
162	MS3	18	16	1: -4	1: 3/4	0	Franz Schubert	36 Erste Walzer op. 9 D 365	11	Menuett Nr. 1	op. 9					2019-08-01	3.02	Linux			3.6.2	44-89 (Ab2-F6)	365		walzer	D365walzer11	160		68-89 (Ab4-F6)	Piano	44-63 (Ab2-Eb4)	Piano
163	MS3	16	16	1: -4	1: 3/4	0	Franz Schubert	36 Erste Walzer op. 9 D 365	12	Menuett Nr. 1	op. 9					2019-08-01	3.02	Linux			3.6.2	44-89 (Ab2-F6)	365		walzer	D365walzer12	161		67-89 (G4-F6)	Piano	44-65 (Ab2-F4)	Piano
164	MS3	18	16	1: -4	1: 3/4	0	Franz Schubert	36 Erste Walzer op. 9 D 365	13	Menuett Nr. 1	op. 9					2019-08-01	3.02	Linux			3.6.2	39-92 (Eb2-Ab6)	365		walzer	D365walzer13	162		63-92 (Eb4-Ab6)	Piano	39-65 (Eb2-F4)	Piano
165	MS3	26	24	1: -5	1: 3/4	0	Franz Schubert	36 Erste Walzer op. 9 D 365	14	Menuett Nr. 1	op. 9					2019-08-01	3.02	Linux			3.6.2	39-81 (Eb2-A5)	365		walzer	D365walzer14	163		63-81 (Eb4-A5)	Piano	39-66 (Eb2-F#4)	Piano
166	MS3	18	16	1: -5	1: 3/4	0	Franz Schubert	36 Erste Walzer op. 9 D 365	15	Menuett Nr. 1	op. 9					2019-08-01	3.02	Linux			3.6.2	37-80 (Db2-Ab5)	365		walzer	D365walzer15	164		65-80 (F4-Ab5)	Piano	37-68 (Db2-Ab4)	Piano
167	MS3	18	16	1: 3	1: 3/4	0	Franz Schubert	36 Erste Walzer op. 9 D 365	16	Menuett Nr. 1	op. 9					2019-08-01	3.02	Linux			3.6.2	42-83 (F#2-B5)	365		walzer	D365walzer16	165		62-83 (D4-B5)	Piano	42-64 (F#2-E4)	Piano
168	MS3	18	16	1: 3	1: 3/4	0	Franz Schubert	36 Erste Walzer op. 9 D 365	17	Menuett Nr. 1	op. 9					2019-08-01	3.02	Linux			3.6.2	40-81 (E2-A5)	365		walzer	D365walzer17	166		61-81 (C#4-A5)	Piano	40-64 (E2-E4)	Piano
169	MS3	18	16	1: 3	1: 3/4	0	Franz Schubert	36 Erste Walzer op. 9 D 365	18	Menuett Nr. 1	op. 9					2019-08-01	3.02	Linux			3.6.2	52-93 (E3-A6)	365		walzer	D365walzer18	167		68-93 (G#4-A6)	Piano	52-64 (E3-E4)	Piano
170	MS3	18	16	1: 1	1: 3/4	0	Franz Schubert	36 Erste Walzer op. 9 D 365	19	Menuett Nr. 1	op. 9					2019-08-01	3.02	Linux			3.6.2	38-86 (D2-D6)	365		walzer	D365walzer19	168		62-86 (D4-D6)	Piano	38-69 (D2-A4)	Piano
171	MS3	18	16	1: 1	1: 3/4	0	Franz Schubert	36 Erste Walzer op. 9 D 365	20	Menuett Nr. 1	op. 9					2019-08-01	3.02	Linux			3.6.2	31-83 (G1-B5)	365		walzer	D365walzer20	169		62-83 (D4-B5)	Piano	31-62 (G1-D4)	Piano
172	MS3	18	16	1: 1	1: 3/4	0	Franz Schubert	36 Erste Walzer op. 9 D 365	21	Menuett Nr. 1	op. 9					2019-08-01	3.02	Linux			3.6.2	38-91 (D2-G6)	365		walzer	D365walzer21	170		71-91 (B4-G6)	Piano	38-67 (D2-G4)	Piano
173	MS3	18	16	1: 5	1: 3/4	0	Franz Schubert	36 Erste Walzer op. 9 D 365	22	Menuett Nr. 1	op. 9					2019-08-01	3.02	Linux			3.6.2	42-88 (F#2-E6)	365		walzer	D365walzer22	171		58-88 (A#3-E6)	Piano	42-64 (F#2-E4)	Piano
174	MS3	16	16	1: 5	1: 3/4	0	Franz Schubert	36 Erste Walzer op. 9 D 365	23	Menuett Nr. 1	op. 9					2019-08-01	3.02	Linux			3.6.2	42-85 (F#2-C#6)	365		walzer	D365walzer23	172		61-85 (C#4-C#6)	Piano	42-71 (F#2-B4)	Piano
175	MS3	16	16	1: 5	1: 3/4	0	Franz Schubert	36 Erste Walzer op. 9 D 365	24	Menuett Nr. 1	op. 9					2019-08-01	3.02	Linux			3.6.2	39-83 (D#2-B5)	365		walzer	D365walzer24	173		63-83 (D#4-B5)	Piano	39-64 (D#2-E4)	Piano
176	MS3	18	16	1: 4	1: 3/4	0	Franz Schubert	36 Erste Walzer op. 9 D 365	25	Menuett Nr. 1	op. 9					2019-08-01	3.02	Linux			3.6.2	47-95 (B2-B6)	365		walzer	D365walzer25	174		71-95 (B4-B6)	Piano	47-64 (B2-E4)	Piano
177	MS3	18	16	1: 4	1: 3/4	0	Franz Schubert	36 Erste Walzer op. 9 D 365	26	Menuett Nr. 1	op. 9					2019-08-01	3.02	Linux			3.6.2	47-95 (B2-B6)	365		walzer	D365walzer26	175		69-95 (A4-B6)	Piano	47-64 (B2-E4)	Piano
178	MS3	16	16	1: 4	1: 3/4	0	Franz Schubert	36 Erste Walzer op. 9 D 365	27	Menuett Nr. 1	op. 9					2019-08-01	3.02	Linux			3.6.2	44-95 (G#2-B6)	365		walzer	D365walzer27	176		64-95 (E4-B6)	Piano	44-66 (G#2-F#4)	Piano
179	MS3	18	16	1: 3	1: 3/4	0	Franz Schubert	36 Erste Walzer op. 9 D 365	28	Menuett Nr. 1	op. 9					2019-08-01	3.02	Linux			3.6.2	52-93 (E3-A6)	365		walzer	D365walzer28	177		64-93 (E4-A6)	Piano	52-64 (E3-E4)	Piano
180	MS3	26	24	1: 2	1: 3/4	0	Franz Schubert	36 Erste Walzer op. 9 D 365	29	Menuett Nr. 1	op. 9					2019-08-01	3.02	Linux			3.6.2	30-95 (F#1-B6)	365		walzer	D365walzer29	178		61-95 (C#4-B6)	Piano	30-67 (F#1-G4)	Piano
181	MS3	17	16	1: 3	1: 3/4	0	Franz Schubert	36 Erste Walzer op. 9 D 365	30	Menuett Nr. 1	op. 9					2019-08-01	3.02	Linux			3.6.2	51-95 (D#3-B6)	365		walzer	D365walzer30	179		68-95 (G#4-B6)	Piano	51-71 (D#3-B4)	Piano
182	MS3	19	18	1: 0	1: 3/4	0	Franz Schubert	36 Erste Walzer op. 9 D 365	31	Menuett Nr. 1	op. 9					2019-08-01	3.02	Linux			3.6.2	31-91 (G1-G6)	365		walzer	D365walzer31	180		67-91 (G4-G6)	Piano	31-67 (G1-G4)	Piano
183	MS3	24	24	1: -1	1: 3/4	0	Franz Schubert	36 Erste Walzer op. 9 D 365	32	Menuett Nr. 1	op. 9					2019-08-01	3.02	Linux			3.6.2	44-89 (Ab2-F6)	365		walzer	D365walzer32	181		65-89 (F4-F6)	Piano	44-66 (Ab2-Gb4)	Piano
184	MS3	32	32	1: -1	1: 3/4	0	Franz Schubert	36 Erste Walzer op. 9 D 365	33	Menuett Nr. 1	op. 9					2019-08-01	3.02	Linux			3.6.2	36-82 (C2-Bb5)	365		walzer	D365walzer33	182		57-82 (A3-Bb5)	Piano	36-61 (C2-Db4)	Piano
185	MS3	18	18	1: -1	1: 3/4	0	Franz Schubert	36 Erste Walzer op. 9 D 365	34	Menuett Nr. 1	op. 9					2019-08-01	3.02	Linux			3.6.2	47-89 (B2-F6)	365		walzer	D365walzer34	183		69-89 (A4-F6)	Piano	47-70 (B2-Bb4)	Piano
